Country Name,Continent,Country Code,Year,Percentage of Underweight Children
Albania,Europe,ALB,2016,2.05
Algeria,Africa,DZA,2016,4.09
Angola,Africa,AGO,2016,19.1
Armenia,Europe,ARM,2016,2.6
Azerbaijan,Europe,AZE,2016,
Bangladesh,Asia/Pacific,BGD,2016,28.5
Barbados,America,BRB,2016,
Belarus,Europe,BLR,2016,
Belize,America,BLZ,2016,
Benin,Africa,BEN,2016,19.1
Bhutan,Asia/Pacific,BTN,2016,
Bolivia,America,BOL,2016,
Bosnia and Herzegovina,Europe,BIH,2016,
Botswana,Africa,BWA,2016,
Brazil,America,BRA,2016,
Burkina Faso,Africa,BFA,2016,
Burundi,Africa,BDI,2016,29.1
Cambodia,Asia/Pacific,KHM,2016,22.4
Cameroon,Africa,CMR,2016,12.3
Central African Republic CAR,Africa,CAF,2016,22.1
Chad,Africa,TCD,2016,29.3
Colombia,America,COL,2016,
Comoros,Africa,COM,2016,
Congo Brazzaville,Africa,COG,2016,12.4
Congo Democratic Republic,Africa,COD,2016,23
Costa Rica,America,CRI,2016,3
Cote d'Ivoire,Africa,CIV,2016,12.7
Cuba,America,CUB,2016,2.3
Djibouti,Africa,DJI,2016,
Dominican Republic,America,DOM,2016,3.3
Egypt,Africa,EGY,2016,6.97
El Salvador,America,SLV,2016,4.9
Eritrea,Africa,ERI,2016,
Eswatini,Africa,SWZ,2016,5.8
Ethiopia,Africa,ETH,2016,23.7
Fiji,Asia/Pacific,FJI,2016,
Gabon,Africa,GAB,2016,
Gambia,Africa,GMB,2016,14.8
Georgia,Europe,GEO,2016,2.13
Ghana,Africa,GHA,2016,12
Guatemala,America,GTM,2016,11.6
Guinea,Africa,GIN,2016,16.8
Guinea Bissau,Africa,GNB,2016,16.5
Guyana,America,GUY,2016,6.84
Haiti,America,HTI,2016,9.42
Honduras,America,HND,2016,6.96
India,Asia/Pacific,IND,2016,36.1
Iraq,Asia/Pacific,IRQ,2016,4.84
Jordan,Asia/Pacific,JOR,2016,
Kazakhstan,Asia/Pacific,KAZ,2016,1.54
Kenya,Africa,KEN,2016,9.03
Kiribati,Asia/Pacific,KIR,2016,7
Kosovo,Europe,XKO,2016,
Kyrgyzstan,Asia/Pacific,KGZ,2016,2.25
Lao,Asia/Pacific,LAO,2016,22.1
Lesotho,Africa,LSO,2016,10.6
Liberia,Africa,LBR,2016,12.9
Madagascar,Africa,MDG,2016,27.6
Malawi,Africa,MWI,2016,11.4
Maldives,Asia/Pacific,MDV,2016,15.3
Mali,Africa,MLI,2016,21.7
Mauritania,Africa,MRT,2016,23
Mexico,America,MEX,2016,3.8
Moldova,Europe,MDA,2016,
Mongolia,Asia/Pacific,MNG,2016,2.18
Monte Negro,Europe,MNE,2016,2.8
Morocco,Africa,MAR,2016,
Mozambique,Africa,MOZ,2016,
Myanmar,Asia/Pacific,MMR,2016,18.1
Namibia,Africa,NAM,2016,11.3
Nepal,Asia/Pacific,NPL,2016,26.9
Nicaragua,America,NIC,2016,
Niger,Africa,NER,2016,
Nigeria,Africa,NGA,2016,25.3
North Macedonia,Europe,MKD,2016,1.41
Pakistan,Asia/Pacific,PAK,2016,25.5
Palestine,Asia/Pacific,PSE,2016,1.68
Papua New Guinea,Asia/Pacific,PNG,2016,21.2
Peru,America,PER,2016,
Rwanda,Africa,RWA,2016,8.86
Saint Lucia,America,LCA,2016,
Samoa,Asia/Pacific,WSM,2016,3.3
Sao Tome & Principe,Africa,STP,2016,7.38
Senegal,Africa,SEN,2016,16.1
Serbia,Europe,SRB,2016,1.4
Sierra Leone,Africa,SLE,2016,16.2
Somalia,Africa,SOM,2016,
South Africa,Africa,ZAF,2016,5.4
South Sudan,Africa,SSD,2016,
Sudan,Africa,SDN,2016,34.3
Suriname,America,SUR,2016,6.35
Syria,Asia/Pacific,SYR,2016,
Tajikistan,Asia/Pacific,TJK,2016,8.64
Tanzania,Africa,TZA,2016,13
Thailand,Asia/Pacific,THA,2016,7.2
Timor Leste,Asia/Pacific,TLS,2016,40.8
Togo,Africa,TGO,2016,15.2
Tonga,Asia/Pacific,TON,2016,0.8
Trinidad & Tobago,America,TTO,2016,
Tunisia,Africa,TUN,2016,1.83
Turkey,Asia/Pacific,TUR,2016,2.38
Turkmenistan,Asia/Pacific,TKM,2016,3.15
Turks & Caicos Islands,America,TCA,2016,0.8
Tuvalu,Asia/Pacific,TUV,2016,2.9
Uganda,Africa,UGA,2016,10.1
Uzbekistan,Asia/Pacific,UZB,2016,
Vanuatu,Asia/Pacific,VUT,2016,
Vietnam,Asia/Pacific,VNM,2016,
Yemen,Asia/Pacific,YEM,2016,39.6
Zambia,Africa,ZMB,2016,13.2
Zimbabwe,Africa,ZWE,2016,8.55
Albania,Europe,ALB,2015,2.6
Algeria,Africa,DZA,2015,4.56
Angola,Africa,AGO,2015,19.1
Armenia,Europe,ARM,2015,3.05
Azerbaijan,Europe,AZE,2015,
Bangladesh,Asia/Pacific,BGD,2015,30.6
Barbados,America,BRB,2015,3.5
Belarus,Europe,BLR,2015,
Belize,America,BLZ,2015,
Benin,Africa,BEN,2015,20
Bhutan,Asia/Pacific,BTN,2015,
Bolivia,America,BOL,2015,
Bosnia and Herzegovina,Europe,BIH,2015,
Botswana,Africa,BWA,2015,
Brazil,America,BRA,2015,
Burkina Faso,Africa,BFA,2015,
Burundi,Africa,BDI,2015,29
Cambodia,Asia/Pacific,KHM,2015,23.3
Cameroon,Africa,CMR,2015,12.9
Central African Republic CAR,Africa,CAF,2015,22.3
Chad,Africa,TCD,2015,29.4
Colombia,America,COL,2015,
Comoros,Africa,COM,2015,16.1
Congo Brazzaville,Africa,COG,2015,12.2
Congo Democratic Republic,Africa,COD,2015,23
Costa Rica,America,CRI,2015,3
Cote d'Ivoire,Africa,CIV,2015,13.3
Cuba,America,CUB,2015,
Djibouti,Africa,DJI,2015,
Dominican Republic,America,DOM,2015,3.3
Egypt,Africa,EGY,2015,6.93
El Salvador,America,SLV,2015,4.9
Eritrea,Africa,ERI,2015,
Eswatini,Africa,SWZ,2015,5.8
Ethiopia,Africa,ETH,2015,24.7
Fiji,Asia/Pacific,FJI,2015,
Gabon,Africa,GAB,2015,5.53
Gambia,Africa,GMB,2015,15.3
Georgia,Europe,GEO,2015,2.15
Ghana,Africa,GHA,2015,11.4
Guatemala,America,GTM,2015,12.1
Guinea,Africa,GIN,2015,17.2
Guinea Bissau,Africa,GNB,2015,16.7
Guyana,America,GUY,2015,7.42
Haiti,America,HTI,2015,9.94
Honduras,America,HND,2015,6.95
India,Asia/Pacific,IND,2015,36.8
Iraq,Asia/Pacific,IRQ,2015,5.31
Jordan,Asia/Pacific,JOR,2015,1.38
