Country Code,Country Name,Year,Prevelance of Underweight among Adults
NRU,Nauru,2016,0.3
TON,Tonga,2016,0.4
COK,Cook Islands,2016,0.4
WSM,Samoa,2016,0.5
TUV,Tuvalu,2016,0.6
MHL,Marshall Islands,2016,0.7
NIU,Niue,2016,0.7
PLW,Palau,2016,0.7
CHL,Chile,2016,1.1
EGY,Egypt,2016,1.1
FSM,Micronesia (Federated States of),2016,1.2
KIR,Kiribati,2016,1.2
GRC,Greece,2016,1.3
KWT,Kuwait,2016,1.3
MLT,Malta,2016,1.4
URY,Uruguay,2016,1.4
ECU,Ecuador,2016,1.4
ARG,Argentina,2016,1.4
IRL,Ireland,2016,1.4
JOR,Jordan,2016,1.4
BOL,Bolivia (Plurinational State of),2016,1.5
ISR,Israel,2016,1.5
PER,Peru,2016,1.5
LTU,Lithuania,2016,1.6
ESP,Spain,2016,1.6
AND,Andorra,2016,1.7
MEX,Mexico,2016,1.7
FIN,Finland,2016,1.7
TUR,Türkiye,2016,1.7
NZL,New Zealand,2016,1.7
GBR,United Kingdom of Great Britain and Northern Ireland,2016,1.7
CZE,Czechia,2016,1.8
VEN,Venezuela (Bolivarian Republic of),2016,1.8
ITA,Italy,2016,1.8
CYP,Cyprus,2016,1.9
LBY,Libya,2016,1.9
PRT,Portugal,2016,1.9
GTM,Guatemala,2016,1.9
FJI,Fiji,2016,1.9
ISL,Iceland,2016,1.9
BEL,Belgium,2016,1.9
NOR,Norway,2016,1.9
USA,United States of America,2016,1.9
GNQ,Equatorial Guinea,2016,10.1
GIN,Guinea,2016,10.1
UGA,Uganda,2016,10.1
SEN,Senegal,2016,10.6
BTN,Bhutan,2016,10.7
AGO,Angola,2016,10.9
BDI,Burundi,2016,11.2
LAO,Lao People's Democratic Republic,2016,11.4
COG,Congo,2016,11.4
CAF,Central African Republic,2016,12.3
NER,Niger,2016,12.5
IDN,Indonesia,2016,12.6
BFA,Burkina Faso,2016,12.7
LKA,Sri Lanka,2016,12.9
COD,Democratic Republic of the Congo,2016,13.1
TCD,Chad,2016,13.3
PHL,Philippines,2016,13.7
KHM,Cambodia,2016,14.1
MMR,Myanmar,2016,14.4
ETH,Ethiopia,2016,14.5
MDG,Madagascar,2016,14.7
PAK,Pakistan,2016,14.7
AFG,Afghanistan,2016,15.8
ERI,Eritrea,2016,16.9
NPL,Nepal,2016,17.4
TLS,Timor-Leste,2016,17.9
VNM,Viet Nam,2016,18.2
LUX,Luxembourg,2016,2
QAT,Qatar,2016,2
HRV,Croatia,2016,2
AUS,Australia,2016,2
NLD,Netherlands,2016,2
DEU,Germany,2016,2
UKR,Ukraine,2016,2.1
BGR,Bulgaria,2016,2.1
SLB,Solomon Islands,2016,2.1
SWE,Sweden,2016,2.1
CAN,Canada,2016,2.1
ALB,Albania,2016,2.2
BLR,Belarus,2016,2.2
LVA,Latvia,2016,2.2
SLV,El Salvador,2016,2.2
IRQ,Iraq,2016,2.3
ARE,United Arab Emirates,2016,2.3
NIC,Nicaragua,2016,2.3
ROU,Romania,2016,2.3
PRY,Paraguay,2016,2.4
MNE,Montenegro,2016,2.4
VUT,Vanuatu,2016,2.4
CRI,Costa Rica,2016,2.4
SAU,Saudi Arabia,2016,2.4
EST,Estonia,2016,2.4
RUS,Russian Federation,2016,2.4
MKD,The former Yugoslav Republic of Macedonia,2016,2.5
LBN,Lebanon,2016,2.5
BHS,Bahamas,2016,2.6
BIH,Bosnia and Herzegovina,2016,2.6
POL,Poland,2016,2.6
MDA,Republic of Moldova,2016,2.7
HND,Honduras,2016,2.7
PAN,Panama,2016,2.7
COL,Colombia,2016,2.7
SYR,Syrian Arab Republic,2016,2.8
SVN,Slovenia,2016,2.8
HUN,Hungary,2016,2.8
DMA,Dominica,2016,2.9
SRB,Serbia,2016,2.9
SVK,Slovakia,2016,2.9
MNG,Mongolia,2016,2.9
BGD,Bangladesh,2016,23
IND,India,2016,24.2
PNG,Papua New Guinea,2016,3
BLZ,Belize,2016,3
AUT,Austria,2016,3
ZAF,South Africa,2016,3
KNA,Saint Kitts and Nevis,2016,3.1
SUR,Suriname,2016,3.1
BRB,Barbados,2016,3.1
FRA,France,2016,3.1
AZE,Azerbaijan,2016,3.2
DNK,Denmark,2016,3.2
TUN,Tunisia,2016,3.3
MAR,Morocco,2016,3.4
DOM,Dominican Republic,2016,3.4
JAM,Jamaica,2016,3.4
VCT,Saint Vincent and the Grenadines,2016,3.5
GRD,Grenada,2016,3.5
CHE,Switzerland,2016,3.5
ARM,Armenia,2016,3.5
BRA,Brazil,2016,3.5
TTO,Trinidad and Tobago,2016,3.6
DZA,Algeria,2016,3.6
BHR,Bahrain,2016,3.6
GEO,Georgia,2016,3.6
KAZ,Kazakhstan,2016,3.7
LCA,Saint Lucia,2016,3.8
TKM,Turkmenistan,2016,3.9
KGZ,Kyrgyzstan,2016,4
IRN,Iran (Islamic Republic of),2016,4
UZB,Uzbekistan,2016,4.1
ATG,Antigua and Barbuda,2016,4.4
GUY,Guyana,2016,4.5
LSO,Lesotho,2016,4.5
CUB,Cuba,2016,4.6
OMN,Oman,2016,4.7
TJK,Tajikistan,2016,4.8
HTI,Haiti,2016,4.9
ZWE,Zimbabwe,2016,4.9
SWZ,Eswatini,2016,5.2
SYC,Seychelles,2016,5.2
KOR,Republic of Korea,2016,5.6
BRN,Brunei Darussalam,2016,6.3
CMR,Cameroon,2016,6.3
CHN,China,2016,6.4
BWA,Botswana,2016,6.5
GAB,Gabon,2016,6.8
GHA,Ghana,2016,7.1
MYS,Malaysia,2016,7.1
CPV,Cabo Verde,2016,7.2
MUS,Mauritius,2016,7.2
DJI,Djibouti,2016,7.4
STP,Sao Tome and Principe,2016,7.6
