Country Name,Country Code,Year,GDP per capita
Afghanistan,AFG,2016,590.4273674
Albania,ALB,2016,4090.372739
Algeria,DZA,2016,4246.24216
American Samoa,ASM,2016,13116.43098
Andorra,AND,2016,39886.64009
Angola,AGO,2016,2914.412131
Antigua and Barbuda,ATG,2016,15570.90406
Argentina,ARG,2016,13360.21183
Armenia,ARM,2016,3689.830085
Aruba,ABW,2016,28852.23707
Australia,AUS,2016,57354.54981
Austria,AUT,2016,44590.25163
Azerbaijan,AZE,2016,5270.739099
"Bahamas, The",BHS,2016,29459.05221
Bahrain,BHR,2016,22810.77492
Bangladesh,BGD,2016,1307.732333
Barbados,BRB,2016,17385.20075
Belarus,BLR,2016,5811.251148
Belgium,BEL,2016,41318.01964
Belize,BLZ,2016,6024.835945
Benin,BEN,2016,1045.150937
Bermuda,BMU,2016,102407.3944
Bhutan,BTN,2016,2889.493866
Bolivia,BOL,2016,3054.892548
Bosnia and Herzegovina,BIH,2016,4865.352265
Botswana,BWA,2016,6166.090252
Brazil,BRA,2016,8426.842251
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,29601.09985
Bulgaria,BGR,2016,7347.710693
Burkina Faso,BFA,2016,650.4172609
Burundi,BDI,2016,282.9759665
Cabo Verde,CPV,2016,3267.87903
Cambodia,KHM,2016,1235.323404
Cameroon,CMR,2016,1420.029872
Canada,CAN,2016,43536.9134
Cayman Islands,CYM,2016,78077.43365
Central African Republic,CAF,2016,362.2183312
Chad,TCD,2016,703.4660071
Channel Islands,CHI,2016,
Chile,CHL,2016,13644.62326
China,CHN,2016,8516.52919
Colombia,COL,2016,6291.079698
Comoros,COM,2016,1337.527869
"Congo, Dem. Rep.",COD,2016,476.8149045
"Congo, Rep.",COG,2016,2045.202266
Costa Rica,CRI,2016,11893.32325
Cote d'Ivoire,CIV,2016,2027.833976
Croatia,HRV,2016,12588.35317
Cuba,CUB,2016,7721.791846
Curacao,CUW,2016,18890.75873
Cyprus,CYP,2016,24916.61914
Czechia,CZE,2016,18247.01173
Denmark,DNK,2016,54556.06895
Djibouti,DJI,2016,2538.054019
Dominica,DMA,2016,7929.805284
Dominican Republic,DOM,2016,7209.99019
Ecuador,ECU,2016,5965.643273
"Egypt, Arab Rep.",EGY,2016,3444.268262
El Salvador,SLV,2016,3845.022493
Equatorial Guinea,GNQ,2016,8594.450219
Eritrea,ERI,2016,
Estonia,EST,2016,17945.94496
Eswatini,SWZ,2016,3594.167067
Ethiopia,ETH,2016,671.2905841
Faroe Islands,FRO,2016,52762.43004
Fiji,FJI,2016,5223.376465
Finland,FIN,2016,43878.96673
France,FRA,2016,36956.7958
French Polynesia,PYF,2016,18561.14779
Gabon,GAB,2016,7038.577278
"Gambia, The",GMB,2016,606.3161989
Georgia,GEO,2016,4128.309803
Germany,DEU,2016,41682.03224
Ghana,GHA,2016,1728.097232
Gibraltar,GIB,2016,
Greece,GRC,2016,18070.78073
Greenland,GRL,2016,46561.78431
Grenada,GRD,2016,8621.538901
Guam,GUM,2016,34509.60065
Guatemala,GTM,2016,4034.150577
Guinea,GIN,2016,816.8470793
Guinea-Bissau,GNB,2016,607.1663368
Guyana,GUY,2016,5852.837731
Haiti,HTI,2016,1411.14311
Honduras,HND,2016,2303.878504
"Hong Kong SAR, China",HKG,2016,43087.54139
Hungary,HUN,2016,13035.35286
Iceland,ISL,2016,55513.6423
India,IND,2016,1701.184227
Indonesia,IDN,2016,3453.04943
"Iran, Islamic Rep.",IRN,2016,5332.101032
Iraq,IRQ,2016,4903.823256
Ireland,IRL,2016,62588.66828
Isle of Man,IMN,2016,90801.10413
Israel,ISR,2016,37109.02182
Italy,ITA,2016,30685.6459
Jamaica,JAM,2016,5132.227495
Japan,JPN,2016,35242.19938
Jordan,JOR,2016,3949.610785
Kazakhstan,KAZ,2016,10476.346
Kenya,KEN,2016,1525.743546
Kiribati,KIR,2016,1430.036798
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Rep.",KOR,2016,29461.78401
Kosovo,XKX,2016,3739.196349
Kuwait,KWT,2016,29134.31663
Kyrgyz Republic,KGZ,2016,1146.103074
Lao PDR,LAO,2016,2240.416347
Latvia,LVA,2016,14242.57267
Lebanon,LBN,2016,8101.709668
Lesotho,LSO,2016,1140.381824
Liberia,LBR,2016,675.0596106
Libya,LBY,2016,7639.232673
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,14810.25178
Luxembourg,LUX,2016,108351.4522
"Macao SAR, China",MAC,2016,71394.83067
Madagascar,MDG,2016,461.7360481
Malawi,MWI,2016,542.9257367
Malaysia,MYS,2016,9984.14767
Maldives,MDV,2016,9619.954605
Mali,MLI,2016,741.7976347
Malta,MLT,2016,25181.35892
Marshall Islands,MHL,2016,3862.829771
Mauritania,MRT,2016,1541.162893
Mauritius,MUS,2016,9868.327166
Mexico,MEX,2016,9897.170878
"Micronesia, Fed. Sts.",FSM,2016,2905.061452
Moldova,MDA,2016,2911.337767
Monaco,MCO,2016,174739.5778
Mongolia,MNG,2016,3892.652205
Montenegro,MNE,2016,6707.847259
Morocco,MAR,2016,3116.562988
Mozambique,MOZ,2016,597.9449806
Myanmar,MMR,2016,1342.586537
Namibia,NAM,2016,4880.445101
Nauru,NRU,2016,8013.681953
Nepal,NPL,2016,878.1503885
Netherlands,NLD,2016,45938.78504
New Caledonia,NCL,2016,
New Zealand,NZL,2016,39208.76763
Nicaragua,NIC,2016,2087.68769
Niger,NER,2016,489.4338123
Nigeria,NGA,2016,2570.960278
North Macedonia,MKD,2016,4994.561201
Northern Mariana Islands,MNP,2016,22995.52741
Norway,NOR,2016,75017.49447
Oman,OMN,2016,18799.80845
Pakistan,PAK,2016,1337.123241
Palau,PLW,2016,15728.77601
Panama,PAN,2016,14099.93632
Papua New Guinea,PNG,2016,2575.067822
Paraguay,PRY,2016,6025.084258
Peru,PER,2016,6337.580012
Philippines,PHL,2016,3130.910645
Poland,POL,2016,12936.57326
Portugal,PRT,2016,19700.91
Puerto Rico,PRI,2016,29961.75282
Qatar,QAT,2016,64233.26221
Romania,ROU,2016,9286.596924
Russian Federation,RUS,2016,9313.975586
Rwanda,RWA,2016,758.8701429
Samoa,WSM,2016,4329.727611
San Marino,SMR,2016,42935.41733
Sao Tome and Principe,STP,2016,1608.885678
Saudi Arabia,SAU,2016,20508.11765
Senegal,SEN,2016,1281.546121
Serbia,SRB,2016,5805.898062
Seychelles,SYC,2016,15446.81343
Sierra Leone,SLE,2016,603.408938
Singapore,SGP,2016,56906.63258
Sint Maarten (Dutch part),SXM,2016,31507.86893
Slovak Republic,SVK,2016,16687.98446
Slovenia,SVN,2016,21541.17642
Solomon Islands,SLB,2016,2197.988184
Somalia,SOM,2016,405.1115802
South Africa,ZAF,2016,6185.746047
South Sudan,SSD,2016,
Spain,ESP,2016,26514.32481
Sri Lanka,LKA,2016,4174.637002
St. Kitts and Nevis,KNA,2016,20813.77412
St. Lucia,LCA,2016,10595.51149
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,7730.936052
Sudan,SDN,2016,2233.061523
Suriname,SUR,2016,8382.867102
Sweden,SWE,2016,51955.86107
Switzerland,CHE,2016,84611.09985
Syrian Arab Republic,SYR,2016,812.7660889
Tajikistan,TJK,2016,1013.391229
Tanzania,TZA,2016,959.1373291
Thailand,THA,2016,5878.753997
Timor-Leste,TLS,2016,1346.103665
Togo,TGO,2016,782.79985
Tonga,TON,2016,4405.748687
Trinidad and Tobago,TTO,2016,17038.77621
Tunisia,TUN,2016,3961.352483
Turkiye,TUR,2016,11022.4947
Turkmenistan,TKM,2016,6478.47003
Turks and Caicos Islands,TCA,2016,26417.95734
Tuvalu,TUV,2016,3584.189358
Uganda,UGA,2016,875.7962532
Ukraine,UKR,2016,2185.317383
United Arab Emirates,ARE,2016,43457.51348
