Country Name,Country Code,Year,Govt. Health Expenditure
Afghanistan,AFG,2016,0.60012972
Albania,ALB,2016,2.80370712
Algeria,DZA,2016,4.47245169
American Samoa,ASM,2016,
Andorra,AND,2016,5.07095957
Angola,AGO,2016,1.19753695
Antigua and Barbuda,ATG,2016,2.86057758
Argentina,ARG,2016,5.59118652
Armenia,ARM,2016,1.63734329
Aruba,ABW,2016,
Australia,AUS,2016,7.17459917
Austria,AUT,2016,7.49085999
Azerbaijan,AZE,2016,1.16339755
"Bahamas, The",BHS,2016,2.72011185
Bahrain,BHR,2016,2.98268986
Bangladesh,BGD,2016,0.56968528
Barbados,BRB,2016,3.15078282
Belarus,BLR,2016,4.19298792
Belgium,BEL,2016,8.30200672
Belize,BLZ,2016,4.17639303
Benin,BEN,2016,0.57491308
Bermuda,BMU,2016,
Bhutan,BTN,2016,2.6446631
Bolivia,BOL,2016,4.4294467
Bosnia and Herzegovina,BIH,2016,6.55783081
Botswana,BWA,2016,3.83726597
Brazil,BRA,2016,3.94843698
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,2.42138696
Bulgaria,BGR,2016,4.11103821
Burkina Faso,BFA,2016,2.38683128
Burundi,BDI,2016,2.34577584
Cabo Verde,CPV,2016,3.08039069
Cambodia,KHM,2016,1.33381462
Cameroon,CMR,2016,0.36593071
Canada,CAN,2016,7.68809605
Cayman Islands,CYM,2016,
Central African Republic,CAF,2016,0.59953427
Chad,TCD,2016,0.82245749
Channel Islands,CHI,2016,
Chile,CHL,2016,4.22976255
China,CHN,2016,2.89319348
Colombia,COL,2016,5.29663372
Comoros,COM,2016,0.57399994
"Congo, Dem. Rep.",COD,2016,0.55122471
"Congo, Rep.",COG,2016,1.20435822
Costa Rica,CRI,2016,5.36528826
Cote d'Ivoire,CIV,2016,0.86090869
Croatia,HRV,2016,5.58271697
Cuba,CUB,2016,10.94801617
Curacao,CUW,2016,
Cyprus,CYP,2016,2.80833411
Czechia,CZE,2016,5.81872368
Denmark,DNK,2016,8.6299839
Djibouti,DJI,2016,1.32228565
Dominica,DMA,2016,3.33051729
Dominican Republic,DOM,2016,2.66466618
Ecuador,ECU,2016,4.41607189
"Egypt, Arab Rep.",EGY,2016,1.65568376
El Salvador,SLV,2016,4.84736443
Equatorial Guinea,GNQ,2016,0.69449306
Eritrea,ERI,2016,0.73348004
Estonia,EST,2016,4.98726511
Eswatini,SWZ,2016,2.84598303
Ethiopia,ETH,2016,0.90002954
Faroe Islands,FRO,2016,
Fiji,FJI,2016,2.09586525
Finland,FIN,2016,7.29918003
France,FRA,2016,8.61525917
French Polynesia,PYF,2016,
Gabon,GAB,2016,2.01055074
"Gambia, The",GMB,2016,1.2897681
Georgia,GEO,2016,2.93001461
Germany,DEU,2016,8.68167686
Ghana,GHA,2016,1.3003906
Gibraltar,GIB,2016,
Greece,GRC,2016,4.34255171
Greenland,GRL,2016,
Grenada,GRD,2016,1.76571214
Guam,GUM,2016,
Guatemala,GTM,2016,2.28762269
Guinea,GIN,2016,0.66374409
Guinea-Bissau,GNB,2016,0.48464295
Guyana,GUY,2016,2.5319159
Haiti,HTI,2016,0.52977306
Honduras,HND,2016,3.09310865
"Hong Kong SAR, China",HKG,2016,
Hungary,HUN,2016,4.73053265
Iceland,ISL,2016,6.59988403
India,IND,2016,0.94049966
Indonesia,IDN,2016,1.37558317
"Iran, Islamic Rep.",IRN,2016,3.59073091
Iraq,IRQ,2016,0.71533513
Ireland,IRL,2016,5.414505
Isle of Man,IMN,2016,
Israel,ISR,2016,4.53602934
Italy,ITA,2016,6.49173594
Jamaica,JAM,2016,3.62554812
Japan,JPN,2016,8.95745564
Jordan,JOR,2016,3.47255588
Kazakhstan,KAZ,2016,2.04025173
Kenya,KEN,2016,2.03529072
Kiribati,KIR,2016,7.41374016
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Rep.",KOR,2016,3.97724867
Kosovo,XKX,2016,
Kuwait,KWT,2016,4.03627825
Kyrgyz Republic,KGZ,2016,2.49723411
Lao PDR,LAO,2016,0.76494843
Latvia,LVA,2016,3.42512989
Lebanon,LBN,2016,3.65501738
Lesotho,LSO,2016,5.07786608
Liberia,LBR,2016,1.39315951
Libya,LBY,2016,
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,4.36463356
Luxembourg,LUX,2016,4.28179646
"Macao SAR, China",MAC,2016,
Madagascar,MDG,2016,2.37194586
Malawi,MWI,2016,1.91101837
Malaysia,MYS,2016,1.88870478
Maldives,MDV,2016,7.42592859
Mali,MLI,2016,1.20876825
Malta,MLT,2016,5.6511178
Marshall Islands,MHL,2016,6.95125341
Mauritania,MRT,2016,1.19934916
Mauritius,MUS,2016,2.5174036
Mexico,MEX,2016,2.84779787
"Micronesia, Fed. Sts.",FSM,2016,3.48056126
Moldova,MDA,2016,3.67679572
Monaco,MCO,2016,1.39201593
Mongolia,MNG,2016,2.51025772
Montenegro,MNE,2016,5.18993425
Morocco,MAR,2016,2.16552782
Mozambique,MOZ,2016,1.74219394
Myanmar,MMR,2016,0.71513724
Namibia,NAM,2016,4.37176323
Nauru,NRU,2016,9.65462017
Nepal,NPL,2016,1.00771654
Netherlands,NLD,2016,6.74071789
New Caledonia,NCL,2016,
New Zealand,NZL,2016,6.8915782
Nicaragua,NIC,2016,4.65122414
Niger,NER,2016,1.10086405
Nigeria,NGA,2016,0.47496933
North Macedonia,MKD,2016,4.0607338
Northern Mariana Islands,MNP,2016,
Norway,NOR,2016,9.04278946
Oman,OMN,2016,4.30561399
Pakistan,PAK,2016,0.70145196
Palau,PLW,2016,6.31673717
Panama,PAN,2016,4.4892478
Papua New Guinea,PNG,2016,1.67796266
Paraguay,PRY,2016,3.14797997
Peru,PER,2016,3.07695246
Philippines,PHL,2016,1.47373402
Poland,POL,2016,4.49653816
Portugal,PRT,2016,5.78449821
Puerto Rico,PRI,2016,
Qatar,QAT,2016,3.04590583
Romania,ROU,2016,3.91185784
Russian Federation,RUS,2016,3.01248789
Rwanda,RWA,2016,2.23370934
Samoa,WSM,2016,4.01764345
San Marino,SMR,2016,7.53124285
Sao Tome and Principe,STP,2016,2.59254098
Saudi Arabia,SAU,2016,4.48537636
Senegal,SEN,2016,1.06801915
Serbia,SRB,2016,4.87050915
Seychelles,SYC,2016,3.43058586
Sierra Leone,SLE,2016,1.84639025
Singapore,SGP,2016,2.078861
Sint Maarten (Dutch part),SXM,2016,
Slovak Republic,SVK,2016,5.68801165
Slovenia,SVN,2016,6.11774063
Solomon Islands,SLB,2016,3.1560142
Somalia,SOM,2016,
South Africa,ZAF,2016,4.57297277
South Sudan,SSD,2016,
Spain,ESP,2016,6.40544844
Sri Lanka,LKA,2016,1.66631913
St. Kitts and Nevis,KNA,2016,2.17601013
St. Lucia,LCA,2016,1.9628458
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,2.58590031
Sudan,SDN,2016,1.28986812
Suriname,SUR,2016,3.71001315
Sweden,SWE,2016,9.14448833
Switzerland,CHE,2016,3.50250435
Syrian Arab Republic,SYR,2016,
Tajikistan,TJK,2016,1.98977911
Tanzania,TZA,2016,1.61013722
Thailand,THA,2016,2.85139871
Timor-Leste,TLS,2016,3.42337966
Togo,TGO,2016,0.98174191
Tonga,TON,2016,2.98697019
Trinidad and Tobago,TTO,2016,3.42629886
Tunisia,TUN,2016,3.43584943
Turkiye,TUR,2016,3.36101246
Turkmenistan,TKM,2016,1.06736445
Turks and Caicos Islands,TCA,2016,
Tuvalu,TUV,2016,10.210186
Uganda,UGA,2016,0.77783573
Ukraine,UKR,2016,3.63903141
United Arab Emirates,ARE,2016,2.49996734
United Kingdom,GBR,2016,7.84041071
United States,USA,2016,8.58745289
Uruguay,URY,2016,6.03166533
Uzbekistan,UZB,2016,2.05541873
Vanuatu,VUT,2016,1.32797575
"Venezuela, RB",VEN,2016,1.85235131
Vietnam,VNM,2016,2.14321518
Virgin Islands (U.S.),VIR,2016,
West Bank and Gaza,PSE,2016,
"Yemen, Rep.",YEM,2016,
Zambia,ZMB,2016,1.71430743
Zimbabwe,ZWE,2016,1.58191299
Africa Eastern and Southern,AFE,2016,2.67644908
Africa Western and Central,AFW,2016,0.726834352
Arab World,ARB,2016,3.088652602
Caribbean small states,CSS,2016,3.207857802
Central Europe and the Baltics,CEB,2016,4.779987723
Early-demographic dividend,EAR,2016,2.518525466
East Asia & Pacific,EAS,2016,4.497870853
East Asia & Pacific (excluding high income),EAP,2016,2.701583044
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.701632932
Euro area,EMU,2016,7.57574427
Europe & Central Asia,ECS,2016,6.801536322
Europe & Central Asia (excluding high income),ECA,2016,3.104285022
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.372725381
European Union,EUU,2016,7.43250977
Fragile and conflict affected situations,FCS,2016,1.122068088
Heavily indebted poor countries (HIPC),HPC,2016,1.419646013
High income,HIC,2016,7.722253182
IBRD only,IBD,2016,2.90040302
IDA & IBRD total,IBT,2016,2.758313176
IDA blend,IDB,2016,0.884842695
IDA only,IDX,2016,1.178926296
IDA total,IDA,2016,1.043761731
Late-demographic dividend,LTE,2016,3.156362759
Latin America & Caribbean,LCN,2016,4.076795966
Latin America & Caribbean (excluding high income),LAC,2016,4.048110422
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.949437316
Least developed countries: UN classification,LDC,2016,0.998849879
Low & middle income,LMY,2016,2.717167979
Low income,LIC,2016,1.168294631
Lower middle income,LMC,2016,1.520226559
Middle East & North Africa,MEA,2016,3.386912851
Middle East & North Africa (excluding high income),MNA,2016,2.745974647
Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.745974647
Middle income,MIC,2016,2.738860417
North America,NAC,2016,8.519500294
Not classified,INX,2016,
OECD members,OED,2016,7.70353843
Other small states,OSS,2016,3.43253963
Pacific island small states,PSS,2016,2.893160307
Post-demographic dividend,PST,2016,7.966148137
Pre-demographic dividend,PRE,2016,0.917383933
Small states,SST,2016,3.38539418
South Asia,SAS,2016,0.913313794
South Asia (IDA & IBRD),TSA,2016,0.913313794
Sub-Saharan Africa,SSF,2016,1.814981479
Sub-Saharan Africa (excluding high income),SSA,2016,1.813473603
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.814981479
Upper middle income,UMC,2016,3.097081844
World,WLD,2016,5.935376201
Afghanistan,AFG,2015,0.52267277
Albania,ALB,2015,2.731354
Algeria,DZA,2015,4.9170022
American Samoa,ASM,2015,
Andorra,AND,2015,5.08250427
Angola,AGO,2015,1.23424065
Antigua and Barbuda,ATG,2015,3.15658259
Argentina,ARG,2015,6.82437325
Armenia,ARM,2015,1.61020839
Aruba,ABW,2015,
Australia,AUS,2015,7.23406696
Austria,AUT,2015,7.51185322
Azerbaijan,AZE,2015,1.30261827
"Bahamas, The",BHS,2015,2.28325391
Bahrain,BHR,2015,3.23580289
